
85	1	0	0.666667	0.000000
86	1	0	0.666667	0.000000
87	1	0	0.666667	0.000000
88	1	0	0.666667	0.000000
89	1	0	0.666667	0.000000
90	1	0	0.666667	0.000000
91	1	0	0.666667	0.000000
92	1	0	0.666667	0.000000
93	1	0	0.666667	0.000000
94	1	0	0.666667	0.000000
95	1	0	0.666667	0.000000
96	1	0	0.666667	0.000000
97	1	0	0.666667	0.000000
98	1	0	0.666667	0.000000
99	1	0	0.666667	0.000000
100	1	0	0.666667	0.000000
101	1	0	0.666667	0.000000
102	1	0	0.666667	0.000000
103	1	0	0.666667	0.000000
104	1	0	0.666667	0.000000
105	1	0	0.666667	0.000000
106	1	0	0.666667	0.000000
107	1	0	0.666667	0.000000
108	1	0	0.666667	0.000000
109	1	0	0.666667	0.000000
110	1	0	0.666667	0.000000
111	1	0	0.666667	0.000000
112	1	0	0.666667	0.000000
113	1	0	0.666667	0.000000
114	1	0	0.666667	0.000000
115	1	0	0.666667	0.000000
116	1	0	0.666667	0.000000
117	1	0	0.666667	0.000000
118	1	0	0.666667	0.000000
119	1	0	0.666667	0.000000
120	1	0	0.666667	0.000000
121	1	0	0.666667	0.000000
122	1	0	0.666667	0.000000
123	1	0	0.666667	0.000000
124	1	0	0.666667	0.000000
125	1	0	0.666667	0.000000
126	1	0	0.666667	0.000000
127	1	0	0.666667	0.000000
128	1	0	0.666667	0.000000
129	1	0	0.666667	0.000000
130	1	0	0.666667	0.000000
131	1	0	0.666667	0.000000
132	1	0	0.666667	0.000000
133	1	0	0.666667	0.000000
134	1	0	0.666667	0.000000
135	1	0	0.666667	0.000000
136	1	0	0.666667	0.000000
137	1	0	0.666667	0.000000
138	1	0	0.666667	0.000000
139	1	0	0.666667	0.000000
140	1	0	0.666667	0.000000
141	1	0	0.666667	0.000000
142	1	0	0.666667	0.000000
143	1	0	0.666667	0.000000
144	1	0	0.666667	0.000000
145	1	0	0.666667	0.000000
146	1	0	0.666667	0.000000
147	1	0	0.666667	0.000000
148	1	0	0.666667	0.000000
149	1	0	0.666667	0.000000
150	1	0	0.666667	0.000000
151	1	0	0.666667	0.000000
152	1	0	0.666667	0.000000
153	1	0	0.666667	0.000000
154	1	0	0.666667	0.000000
155	1	0	0.666667	0.000000
156	1	0	0.666667	0.000000
157	1	0	0.666667	0.000000
158	1	0	0.666667	0.000000
159	1	0	0.666667	0.000000
160	1	0	0.666667	0.000000
161	1	0	0.666667	0.000000
162	1	0	0.666667	0.000000
163	1	0	0.666667	0.000000
164	1	0	0.666667	0.000000
165	1	0	0.666667	0.000000
166	1	0	0.666667	0.000000
167	1	0	0.666667	0.000000
168	1	0	0.666667	0.000000
169	1	0	0.666667	0.000000
170	1	0	0.666667	0.000000
171	1	0	0.666667	0.000000
172	1	0	0.666667	0.000000
173	1	0	0.666667	0.000000
174	1	0	0.666667	0.000000
175	1	0	0.666667	0.000000
176	1	0	0.666667	0.000000
177	1	0	0.666667	0.000000
178	1	0	0.666667	0.000000
179	1	0	0.666667	0.000000
180	1	0	0.666667	0.000000
181	1	0	0.666667	0.000000
182	1	0	0.666667	0.000000
183	1	0	0.666667	0.000000
184	1	0	0.666667	0.000000
185	1	0	0.666667	0.000000
186	1	0	0.666667	0.000000
187	1	0	0.666667	0.000000
188	1	0	0.666667	0.000000
189	1	0	0.666667	0.000000
190	1	0	0.666667	0.000000
191	1	0	0.666667	0.000000
192	1	0	0.666667	0.000000
193	1	0	0.666667	0.000000
194	1	0	0.666667	0.000000
195	1	0	0.666667	0.000000
196	1	0	0.666667	0.000000
197	1	0	0.666667	0.000000
198	1	0	0.666667	0.000000
199	1	0	0.666667	0.000000
200	1	0	0.666667	0.000000
201	1	0	0.666667	0.000000
202	1	0	0.666667	0.000000
203	1	0	0.666667	0.000000
204	1	0	0.666667	0.000000
205	1	0	0.666667	0.000000
206	1	0	0.666667	0.000000
207	1	0	0.666667	0.000000
208	1	0	0.666667	0.000000
209	1	0	0.666667	0.000000
210	1	0	0.666667	0.000000
211	1	0	0.666667	0.000000
212	1	0	0.666667	0.000000
213	1	0	0.666667	0.000000
214	1	0	0.666667	0.000000
215	1	0	0.666667	0.000000
216	1	0	0.666667	0.000000
217	1	0	0.666667	0.000000
218	1	0	0.666667	0.000000
219	1	0	0.666667	0.000000
220	1	0	0.666667	0.000000
221	1	0	0.666667	0.000000
222	1	0	0.666667	0.000000
223	1	0	0.666667	0.000000
224	1	0	0.666667	0.000000
225	1	0	0.666667	0.000000
226	1	0	0.666667	0.000000
227	1	0	0.666667	0.000000
228	1	0	0.666667	0.000000
229	1	0	0.666667	0.000000
230	1	0	0.666667	0.000000
231	1	0	0.666667	0.000000
232	1	0	0.666667	0.000000
233	1	0	0.666667	0.000000
234	1	0	0.666667	0.000000
235	1	0	0.666667	0.000000
236	1	0	0.666667	0.000000
237	1	0	0.666667	0.000000
238	1	0	0.666667	0.000000
239	1	0	0.666667	0.000000
240	1	0	0.666667	0.000000
241	1	0	0.666667	0.000000
242	1	0	0.666667	0.000000
243	1	0	0.666667	0.000000
244	1	0	0.666667	0.000000
245	1	0	0.666667	0.000000
246	1	0	0.666667	0.000000
247	1	0	0.666667	0.000000
248	1	0	0.666667	0.000000
249	1	0	0.666667	0.000000
250	1	0	0.666667	0.000000
251	1	0	0.666667	0.000000
252	1	0	0.666667	0.000000
253	1	0	0.666667	0.000000
254	1	0	0.666667	0.000000
255	1	0	0.666667	0.000000
256	1	0	0.666667	0.000000
257	1	0	0.666667	0.000000
258	1	0	0.666667	0.000000
259	1	0	0.666667	0.000000
260	1	0	0.666667	0.000000
261	1	0	0.666667	0.000000
262	1	0	0.666667	0.000000
263	1	0	0.666667	0.000000
264	1	0	0.666667	0.000000
265	1	0	0.666667	0.000000
266	1	0	0.666667	0.000000
267	1	0	0.666667	0.000000
268	1	0	0.666667	0.000000
269	1	0	0.666667	0.000000
270	1	0	0.666667	0.000000
271	1	0	0.666667	0.000000
272	1	0	0.666667	0.000000
273	1	0	0.666667	0.000000
274	1	0	0.666667	0.000000
275	1	0	0.666667	0.000000
276	1	0	0.666667	0.000000
277	1	0	0.666667	0.000000
1	4	12	0.400000	11.700000
2	1	9	0.333333	13.800000
3	1	9	0.666667	18.900000
4	1	11	0.666667	29.333333
5	1	9	0.666667	29.100000
6	1	7	0.666667	26.600000
7	2	8	0.500000	29.400000
8	1	12	0.500000	55.200000
9	1	16	0.666667	82.666667
10	1	8	0.666667	45.866667
11	1	14	0.666667	84.000000
12	1	8	0.666667	50.666667
13	1	11	0.666667	69.666667
14	1	13	0.666667	82.333333
15	2	10	0.500000	55.500000
16	1	7	0.500000	42.000000
17	1	9	0.666667	55.500000
18	1	7	0.666667	44.333333
19	1	7	0.666667	44.333333
20	1	5	0.666667	31.666667
21	2	11	0.500000	61.666667
22	1	14	0.500000	84.000000
23	1	7	0.666667	42.000000
24	1	8	0.666667	48.000000
25	1	11	0.666667	67.833333
26	1	11	0.666667	69.666667
27	1	3	0.666667	19.000000
28	1	10	0.666667	63.333333
29	1	10	0.666667	63.333333
30	1	14	0.666667	88.666667
31	4	7	0.333333	24.666667
32	1	14	0.333333	84.000000
33	1	7	0.666667	42.000000
34	1	9	0.666667	54.000000
35	1	4	0.666667	24.000000
36	2	4	0.500000	17.500000
37	1	4	0.500000	22.666667
38	1	3	0.666667	17.000000
39	1	3	0.666667	17.000000
40	1	7	0.666667	39.666667
41	2	9	0.500000	46.666667
42	1	8	0.500000	48.000000
43	1	14	0.666667	84.000000
44	2	12	0.500000	64.166667
45	1	5	0.500000	28.333333
46	2	6	0.500000	28.333333
47	2	7	0.400000	33.400000
48	1	8	0.500000	43.200000
49	2	3	0.500000	10.466667
50	1	3	0.500000	15.200000
51	1	8	0.666667	41.866667
52	2	14	0.500000	68.033333
53	2	10	0.400000	44.700000
54	1	14	0.500000	69.533333
55	4	10	0.333333	33.600000
56	1	17	0.333333	78.766667
57	2	14	0.500000	61.533333
58	1	9	0.500000	42.600000
59	1	8	0.666667	39.200000
60	1	15	0.666667	76.000000
61	2	8	0.500000	34.300000
62	1	6	0.500000	29.400000
63	1	10	0.666667	51.666667
64	1	18	0.666667	96.000000
65	1	9	0.666667	51.000000
66	1	8	0.666667	48.000000
67	1	14	0.666667	86.333333
68	1	8	0.666667	50.666667
69	2	7	0.500000	37.000000
70	1	11	0.500000	66.000000
71	1	6	0.666667	37.000000
72	1	6	0.666667	38.000000
73	1	8	0.666667	50.666667
74	2	12	0.500000	67.833333
75	1	6	0.500000	36.000000
76	2	2	0.500000	5.833333
77	2	2	0.800000	5.966667
78	2	2	0.800000	6.100000
79	2	2	0.800000	6.400000
80	1	5	0.500000	32.000000
81	1	5	0.666667	32.000000
82	1	4	0.666667	25.600000
83	2	7	0.500000	37.400000
84	1	10	0.500000	62.333333
85	1	7	0.666667	44.800000
86	4	9	0.333333	37.400000
87	2	9	0.571429	48.038095
88	2	6	0.400000	28.023810
89	2	7	0.400000	31.228571
90	2	12	0.800000	60.552381
91	3	6	0.333333	20.685714
92	1	6	0.400000	29.428571
93	1	8	0.666667	40.571429
94	1	6	0.666667	31.428571
95	2	5	0.500000	20.285714
96	2	6	0.400000	25.690476
97	5	7	0.250000	14.450000
98	3	7	0.666667	25.416667
99	2	5	0.333333	20.066667
100	3	6	0.333333	18.200000
101	2	6	0.666667	24.416667
102	1	6	0.500000	29.900000
103	2	9	0.500000	38.533333
104	2	9	0.400000	36.400000
105	1	6	0.500000	27.300000
106	2	4	0.500000	13.950000
107	1	4	0.500000	19.600000
108	1	4	0.666667	19.600000
109	1	6	0.666667	31.400000
110	1	9	0.666667	50.100000
111	1	9	0.666667	50.100000
112	1	5	0.666667	28.666667
113	3	8	0.400000	33.800000
114	5	7	0.666667	17.700000
115	4	7	0.800000	24.800000
116	4	9	0.666667	38.200000
117	4	8	0.222222	30.444444
118	3	9	0.750000	43.205556
119	2	10	0.333333	52.550000
120	1	9	0.500000	51.050000
121	1	6	0.666667	34.033333
122	1	6	0.666667	34.033333
123	1	8	0.666667	47.511111
124	1	8	0.666667	47.511111
125	1	4	0.666667	23.222222
126	3	12	0.400000	55.388889
127	1	9	0.400000	51.450000
128	1	3	0.666667	16.900000
129	1	3	0.666667	17.900000
130	1	3	0.666667	18.400000
131	2	4	0.500000	17.900000
132	2	4	0.800000	18.300000
133	2	15	0.400000	81.666667
134	1	4	0.500000	22.666667
135	1	9	0.666667	51.000000
136	1	10	0.666667	59.333333
137	2	6	0.500000	30.166667
138	2	8	0.400000	40.366667
139	1	13	0.500000	72.800000
140	3	5	0.400000	16.000000
141	2	5	0.666667	22.000000
142	1	7	0.500000	36.400000
143	1	9	0.666667	49.200000
144	2	8	0.500000	38.266667
145	1	3	0.500000	15.900000
146	1	3	0.666667	15.900000
147	1	5	0.666667	27.333333
148	3	6	0.400000	21.866667
149	2	12	0.333333	58.300000
150	1	9	0.500000	48.600000
151	1	8	0.666667	43.200000
152	4	6	0.333333	15.700000
153	1	6	0.333333	29.400000
154	3	6	0.400000	19.200000
155	3	7	0.571429	24.357143
156	1	7	0.400000	32.233333
157	2	7	0.500000	26.628571
158	1	9	0.500000	40.842857
159	2	7	0.500000	28.228571
160	3	8	0.333333	27.228571
161	1	10	0.400000	42.714286
162	1	8	0.666667	36.838095
163	1	6	0.666667	29.628571
164	1	3	0.666667	15.614286
165	1	3	0.666667	15.900000
166	2	5	0.500000	21.600000
167	1	7	0.500000	37.800000
168	1	6	0.666667	33.400000
169	1	3	0.666667	17.200000
170	1	3	0.666667	18.200000
171	1	5	0.666667	31.666667
172	1	4	0.666667	25.333333
173	5	4	0.285714	0.000000
174	4	4	0.800000	6.085714
175	4	4	0.888889	6.307937
176	4	4	0.888889	6.696825
177	1	2	0.333333	13.060317
178	1	2	0.666667	13.060317
179	1	5	0.666667	32.650794
180	1	0	0.666667	0.000000
181	1	0	0.666667	0.000000
182	1	0	0.666667	0.000000
183	1	0	0.666667	0.000000
184	1	0	0.666667	0.000000
185	1	0	0.666667	0.000000
186	1	0	0.666667	0.000000
187	1	0	0.666667	0.000000
188	1	0	0.666667	0.000000
189	1	0	0.666667	0.000000
190	1	0	0.666667	0.000000
191	1	0	0.666667	0.000000
192	1	0	0.666667	0.000000
193	1	0	0.666667	0.000000
194	1	0	0.666667	0.000000
195	1	0	0.666667	0.000000
196	1	4	0.666667	26.666667
197	2	12	0.500000	71.500000
198	1	18	0.500000	114.000000
199	1	7	0.666667	44.333333
200	5	14	0.285714	59.523810
201	2	12	0.250000	60.892857
202	2	11	0.400000	52.690476
203	2	16	0.400000	75.035714
204	1	7	0.500000	33.850000
205	1	6	0.666667	29.014286
206	2	11	0.500000	46.690476
207	2	12	0.400000	50.259524
208	3	11	0.333333	39.621429
209	1	12	0.400000	49.628571
210	2	10	0.500000	39.150000
211	3	8	0.333333	26.600000
212	1	6	0.400000	26.600000
213	2	6	0.500000	22.666667
214	1	5	0.500000	22.666667
215	2	8	0.500000	30.566667
216	1	12	0.500000	52.400000
217	1	8	0.666667	37.066667
218	1	10	0.666667	49.666667
219	1	4	0.666667	20.933333
220	1	4	0.666667	21.600000
221	1	8	0.666667	45.866667
222	1	14	0.666667	84.000000
223	3	12	0.400000	59.000000
224	1	4	0.400000	23.200000
225	2	10	0.500000	52.200000
226	3	6	0.333333	22.533333
227	2	3	0.333333	10.600000
228	1	3	0.500000	15.400000
229	1	7	0.666667	35.933333
230	1	13	0.666667	66.733333
231	1	13	0.666667	66.733333
232	1	8	0.666667	41.066667
233	3	11	0.400000	46.200000
234	1	3	0.400000	15.400000
235	1	3	0.666667	15.900000
236	1	7	0.666667	39.433333
237	1	6	0.666667	35.800000
238	1	6	0.666667	36.800000
239	1	8	0.666667	49.066667
240	1	5	0.666667	30.666667
241	1	13	0.666667	79.733333
242	3	5	0.400000	17.600000
243	2	5	0.666667	24.533333
244	3	14	0.333333	72.800000
245	1	6	0.400000	34.800000
246	1	3	0.666667	17.400000
247	1	3	0.666667	17.400000
248	2	6	0.500000	28.166667
249	3	7	0.666667	28.166667
250	3	7	0.571429	27.690476
251	1	5	0.400000	26.357143
252	1	4	0.666667	22.152381
253	3	7	0.400000	26.357143
254	2	6	0.666667	28.023810
255	1	4	0.500000	22.819048
256	1	6	0.666667	34.228571
257	1	7	0.666667	39.933333
258	2	10	0.500000	51.342857
259	5	8	0.250000	21.152381
260	1	2	0.285714	10.004762
261	1	2	0.666667	10.538095
262	4	5	0.333333	9.871429
263	3	5	0.750000	15.857143
264	4	10	0.750000	37.583333
265	1	5	0.333333	26.011905
266	1	5	0.666667	26.011905
267	1	6	0.666667	31.214286
268	1	9	0.666667	48.321429
269	1	5	0.666667	28.928571
270	1	5	0.666667	30.833333
271	1	5	0.666667	30.833333
272	1	3	0.666667	19.500000
273	1	5	0.666667	32.083333
274	2	8	0.500000	43.166667
275	1	7	0.500000	44.333333
276	2	14	0.500000	80.166667
277	1	9	0.500000	54.000000
278	1	8	0.666667	48.000000
279	3	7	0.400000	28.666667
280	1	6	0.400000	32.800000
281	2	9	0.500000	42.400000
282	1	9	0.500000	46.200000
283	2	6	0.500000	24.833333
284	1	7	0.500000	34.766667
285	2	4	0.500000	14.900000
286	1	4	0.500000	19.866667
287	1	4	0.666667	20.533333
288	2	5	0.500000	19.866667
289	1	9	0.500000	45.600000
290	2	8	0.500000	36.166667
291	3	7	0.333333	25.000000
292	1	5	0.400000	24.500000
293	1	8	0.666667	40.533333
294	1	7	0.666667	36.633333
295	2	9	0.500000	41.866667
296	3	10	0.333333	40.533333
297	1	7	0.400000	33.600000
298	1	4	0.666667	19.866667
299	1	4	0.666667	20.533333
300	1	6	0.666667	31.800000
301	1	7	0.666667	39.433333
302	2	9	0.500000	45.866667
303	1	9	0.500000	50.100000
304	1	7	0.666667	38.966667
305	11	12	0.153846	10.441026
306	1	12	0.153846	60.492308
307	1	8	0.666667	42.461538
308	1	7	0.666667	37.153846
309	1	12	0.666667	63.692308
310	2	10	0.500000	46.269231
311	1	4	0.500000	19.897436
312	2	9	0.500000	39.794872
313	1	2	0.500000	9.948718
314	1	2	0.666667	9.948718
315	1	9	0.666667	49.384615
316	1	6	0.666667	36.000000
317	2	13	0.500000	70.000000
318	1	6	0.500000	34.000000
319	1	5	0.666667	28.333333
320	2	7	0.500000	34.000000
321	1	2	0.500000	11.333333
322	1	2	0.666667	11.666667
323	1	4	0.666667	24.000000
324	1	13	0.666667	78.000000
325	2	3	0.500000	11.666667
326	1	3	0.500000	17.000000
327	2	4	0.500000	17.000000
328	2	6	0.800000	29.833333
329	1	2	0.500000	11.600000
330	1	3	0.666667	17.900000
331	1	7	0.666667	42.933333
332	3	9	0.400000	41.066667
333	1	9	0.400000	50.400000
334	2	4	0.500000	16.300000
335	1	4	0.500000	21.733333
336	2	6	0.500000	27.166667
337	1	6	0.500000	32.600000
338	1	5	0.666667	26.500000
339	2	10	0.500000	47.700000
340	1	3	0.500000	15.400000
341	1	3	0.666667	15.400000
342	1	4	0.666667	21.600000
343	1	4	0.666667	22.666667
344	1	6	0.666667	35.000000
345	1	6	0.666667	36.000000
346	1	6	0.666667	37.000000
347	1	4	0.666667	25.333333
348	1	5	0.666667	31.666667
349	1	1	0.666667	6.500000
350	1	1	0.666667	6.666667
351	1	3	0.666667	20.000000
352	1	7	0.666667	46.666667
353	1	10	0.666667	66.666667
354	2	8	0.500000	45.500000
355	1	11	0.500000	69.666667
356	1	7	0.666667	44.333333
357	1	4	0.666667	25.333333
358	1	6	0.666667	38.000000
359	2	13	0.500000	74.000000
360	1	5	0.500000	30.000000
361	2	4	0.500000	17.500000
362	2	4	0.800000	17.900000
363	1	6	0.500000	34.800000
364	1	3	0.666667	17.900000
365	1	4	0.666667	24.533333
366	1	12	0.666667	73.600000
367	1	9	0.666667	55.200000
368	1	12	0.666667	73.600000
369	2	7	0.500000	36.800000
370	1	12	0.500000	73.600000
371	1	6	0.666667	37.800000
372	1	9	0.666667	55.500000
373	2	12	0.500000	67.833333
374	1	8	0.500000	48.000000
375	2	12	0.500000	64.166667
376	1	6	0.500000	34.000000
377	2	8	0.500000	38.500000
378	2	7	0.400000	31.400000
379	1	4	0.500000	20.933333
380	1	8	0.666667	43.200000
381	1	6	0.666667	32.400000
382	1	2	0.666667	10.800000
383	1	2	0.666667	11.133333
384	1	2	0.666667	11.466667
385	1	2	0.666667	11.800000
386	1	3	0.666667	18.200000
387	3	4	0.400000	11.933333
388	1	4	0.400000	23.866667
389	2	5	0.500000	23.866667
390	1	6	0.500000	34.800000
391	3	9	0.400000	38.733333
392	3	6	0.285714	20.609524
393	2	8	0.666667	36.066667
394	1	5	0.500000	24.928571
395	1	3	0.666667	14.957143
396	1	3	0.666667	14.957143
397	4	4	0.333333	4.919048
398	4	4	0.888889	5.407937
399	4	4	0.888889	5.796825
400	2	2	0.571429	5.868254
401	2	2	0.800000	6.268254
402	2	2	0.800000	6.782540
403	2	5	0.400000	26.063492
404	2	3	0.400000	12.831746
405	2	3	0.800000	13.098413
406	3	6	0.333333	24.863492
407	3	4	0.571429	12.907937
408	3	4	0.857143	12.844444
409	1	4	0.400000	23.733333
410	1	5	0.666667	30.142857
411	1	7	0.666667	41.266667
412	1	3	0.666667	17.285714
413	1	3	0.666667	18.085714
414	1	8	0.666667	50.361905
415	1	12	0.666667	73.942857
416	2	3	0.500000	12.657143
417	2	3	0.800000	13.114286
418	2	3	0.800000	13.000000
419	2	3	0.800000	13.800000
420	2	8	0.400000	46.433333
421	1	5	0.500000	32.333333
422	1	5	0.666667	32.333333
423	1	2	0.666667	12.933333
424	1	2	0.666667	12.933333
425	1	6	0.666667	38.800000
426	3	5	0.400000	19.100000
427	2	4	0.666667	18.700000
428	2	2	0.800000	6.233333
429	2	2	0.800000	6.233333
430	2	2	0.800000	6.633333
431	1	1	0.500000	6.633333
432	1	1	0.666667	6.633333
433	1	1	0.666667	6.633333
434	1	4	0.666667	26.533333
435	1	8	0.666667	53.066667
436	1	8	0.666667	55.200000
437	1	4	0.666667	27.600000
438	1	2	0.666667	13.533333
439	1	2	0.666667	13.266667
440	2	3	0.500000	12.666667
441	1	3	0.500000	19.000000
442	1	9	0.666667	57.000000
443	1	5	0.666667	31.666667
444	1	4	0.666667	25.333333
445	1	7	0.666667	44.333333
446	1	6	0.666667	38.000000
447	1	11	0.666667	69.666667
448	1	14	0.666667	88.666667
449	1	5	0.666667	31.666667
450	3	7	0.400000	31.166667
451	2	7	0.333333	36.400000
452	1	6	0.500000	35.400000
453	2	5	0.500000	22.933333
454	1	6	0.500000	33.400000
455	1	5	0.666667	27.833333
456	1	4	0.666667	22.266667
457	1	9	0.666667	50.100000
458	1	8	0.666667	44.533333
459	1	3	0.666667	16.700000
460	1	3	0.666667	17.500000
461	2	1	0.500000	0.000000
462	1	1	0.500000	6.000000
463	1	1	0.666667	6.166667
464	1	1	0.666667	6.333333
465	1	5	0.666667	31.666667
466	1	8	0.666667	50.666667
467	1	8	0.666667	50.666667
468	3	7	0.400000	30.333333
